,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
130,AFG,Afghanistan,09/05/2020,3778.0,109.0,84.26,38928341,1803.987,0.498
131,AFG,Afghanistan,10/05/2020,4033.0,115.0,84.26,38928341,1803.987,0.498
132,AFG,Afghanistan,11/05/2020,4402.0,120.0,84.26,38928341,1803.987,0.498
133,AFG,Afghanistan,12/05/2020,4687.0,122.0,84.26,38928341,1803.987,0.498
134,AFG,Afghanistan,13/05/2020,4967.0,127.0,84.26,38928341,1803.987,0.498
135,AFG,Afghanistan,14/05/2020,5226.0,130.0,84.26,38928341,1803.987,0.498
136,AFG,Afghanistan,15/05/2020,5339.0,136.0,84.26,38928341,1803.987,0.498
137,AFG,Afghanistan,16/05/2020,6402.0,168.0,84.26,38928341,1803.987,0.498
138,AFG,Afghanistan,17/05/2020,6402.0,168.0,84.26,38928341,1803.987,0.498
139,AFG,Afghanistan,18/05/2020,6664.0,169.0,84.26,38928341,1803.987,0.498
140,AFG,Afghanistan,19/05/2020,7072.0,173.0,84.26,38928341,1803.987,0.498
141,AFG,Afghanistan,20/05/2020,7653.0,178.0,84.26,38928341,1803.987,0.498
142,AFG,Afghanistan,21/05/2020,8145.0,187.0,84.26,38928341,1803.987,0.498
143,AFG,Afghanistan,22/05/2020,8676.0,193.0,84.26,38928341,1803.987,0.498
144,AFG,Afghanistan,23/05/2020,9216.0,205.0,84.26,38928341,1803.987,0.498
145,AFG,Afghanistan,24/05/2020,9998.0,216.0,84.26,38928341,1803.987,0.498
146,AFG,Afghanistan,25/05/2020,10582.0,218.0,84.26,38928341,1803.987,0.498
147,AFG,Afghanistan,26/05/2020,11173.0,219.0,84.26,38928341,1803.987,0.498
148,AFG,Afghanistan,27/05/2020,11831.0,220.0,84.26,38928341,1803.987,0.498
149,AFG,Afghanistan,28/05/2020,12456.0,227.0,84.26,38928341,1803.987,0.498
150,AFG,Afghanistan,29/05/2020,13036.0,235.0,84.26,38928341,1803.987,0.498
151,AFG,Afghanistan,30/05/2020,13659.0,246.0,84.26,38928341,1803.987,0.498
152,AFG,Afghanistan,31/05/2020,14525.0,249.0,84.26,38928341,1803.987,0.498
153,AFG,Afghanistan,01/06/2020,15205.0,257.0,84.26,38928341,1803.987,0.498
154,AFG,Afghanistan,02/06/2020,15750.0,265.0,84.26,38928341,1803.987,0.498
155,AFG,Afghanistan,03/06/2020,16509.0,270.0,84.26,38928341,1803.987,0.498
156,AFG,Afghanistan,04/06/2020,17267.0,294.0,84.26,38928341,1803.987,0.498
157,AFG,Afghanistan,05/06/2020,18054.0,300.0,84.26,38928341,1803.987,0.498
158,AFG,Afghanistan,06/06/2020,18969.0,309.0,84.26,38928341,1803.987,0.498
159,AFG,Afghanistan,07/06/2020,19551.0,327.0,84.26,38928341,1803.987,0.498
160,AFG,Afghanistan,08/06/2020,20342.0,357.0,84.26,38928341,1803.987,0.498
161,AFG,Afghanistan,09/06/2020,20917.0,369.0,78.7,38928341,1803.987,0.498
162,AFG,Afghanistan,10/06/2020,21459.0,384.0,78.7,38928341,1803.987,0.498
163,AFG,Afghanistan,11/06/2020,22143.0,405.0,78.7,38928341,1803.987,0.498
164,AFG,Afghanistan,12/06/2020,22890.0,426.0,78.7,38928341,1803.987,0.498
165,AFG,Afghanistan,13/06/2020,23546.0,446.0,78.7,38928341,1803.987,0.498
166,AFG,Afghanistan,14/06/2020,24102.0,451.0,78.7,38928341,1803.987,0.498
167,AFG,Afghanistan,15/06/2020,24766.0,471.0,78.7,38928341,1803.987,0.498
168,AFG,Afghanistan,16/06/2020,25527.0,478.0,78.7,38928341,1803.987,0.498
169,AFG,Afghanistan,17/06/2020,26310.0,491.0,78.7,38928341,1803.987,0.498
170,AFG,Afghanistan,18/06/2020,26874.0,504.0,78.7,38928341,1803.987,0.498
171,AFG,Afghanistan,19/06/2020,27532.0,546.0,78.7,38928341,1803.987,0.498
172,AFG,Afghanistan,20/06/2020,27878.0,548.0,78.7,38928341,1803.987,0.498
173,AFG,Afghanistan,21/06/2020,28424.0,569.0,78.7,38928341,1803.987,0.498
174,AFG,Afghanistan,22/06/2020,28833.0,581.0,78.7,38928341,1803.987,0.498
175,AFG,Afghanistan,23/06/2020,29143.0,598.0,78.7,38928341,1803.987,0.498
176,AFG,Afghanistan,24/06/2020,29481.0,618.0,78.7,38928341,1803.987,0.498
177,AFG,Afghanistan,25/06/2020,29715.0,639.0,78.7,38928341,1803.987,0.498
178,AFG,Afghanistan,26/06/2020,30175.0,675.0,78.7,38928341,1803.987,0.498
179,AFG,Afghanistan,27/06/2020,30451.0,683.0,78.7,38928341,1803.987,0.498
180,AFG,Afghanistan,28/06/2020,30616.0,703.0,78.7,38928341,1803.987,0.498
181,AFG,Afghanistan,29/06/2020,30967.0,721.0,78.7,38928341,1803.987,0.498
182,AFG,Afghanistan,30/06/2020,31238.0,733.0,78.7,38928341,1803.987,0.498
183,AFG,Afghanistan,01/07/2020,31517.0,746.0,78.7,38928341,1803.987,0.498
184,AFG,Afghanistan,02/07/2020,31836.0,774.0,78.7,38928341,1803.987,0.498
185,AFG,Afghanistan,03/07/2020,32022.0,807.0,78.7,38928341,1803.987,0.498
186,AFG,Afghanistan,04/07/2020,32324.0,819.0,78.7,38928341,1803.987,0.498
187,AFG,Afghanistan,05/07/2020,32672.0,826.0,78.7,38928341,1803.987,0.498
188,AFG,Afghanistan,06/07/2020,32951.0,864.0,78.7,38928341,1803.987,0.498
189,AFG,Afghanistan,07/07/2020,33384.0,920.0,78.7,38928341,1803.987,0.498
190,AFG,Afghanistan,08/07/2020,33594.0,936.0,78.7,38928341,1803.987,0.498
191,AFG,Afghanistan,09/07/2020,33653.0,937.0,78.7,38928341,1803.987,0.498
192,AFG,Afghanistan,10/07/2020,33908.0,957.0,78.7,38928341,1803.987,0.498
193,AFG,Afghanistan,11/07/2020,34366.0,994.0,78.7,38928341,1803.987,0.498
194,AFG,Afghanistan,12/07/2020,34451.0,1010.0,78.7,38928341,1803.987,0.498
195,AFG,Afghanistan,13/07/2020,34451.0,1010.0,78.7,38928341,1803.987,0.498
196,AFG,Afghanistan,14/07/2020,34455.0,1012.0,78.7,38928341,1803.987,0.498
197,AFG,Afghanistan,15/07/2020,34740.0,1045.0,78.7,38928341,1803.987,0.498
198,AFG,Afghanistan,16/07/2020,34994.0,1094.0,78.7,38928341,1803.987,0.498
199,AFG,Afghanistan,17/07/2020,35070.0,1115.0,78.7,38928341,1803.987,0.498
200,AFG,Afghanistan,18/07/2020,35289.0,1147.0,78.7,38928341,1803.987,0.498
201,AFG,Afghanistan,19/07/2020,35301.0,1164.0,78.7,38928341,1803.987,0.498
202,AFG,Afghanistan,20/07/2020,35475.0,1181.0,78.7,38928341,1803.987,0.498
203,AFG,Afghanistan,21/07/2020,35615.0,1186.0,78.7,38928341,1803.987,0.498
204,AFG,Afghanistan,22/07/2020,35727.0,1190.0,78.7,38928341,1803.987,0.498
205,AFG,Afghanistan,23/07/2020,35915.0,1211.0,78.7,38928341,1803.987,0.498
206,AFG,Afghanistan,24/07/2020,35928.0,1211.0,78.7,38928341,1803.987,0.498
207,AFG,Afghanistan,25/07/2020,36036.0,1246.0,78.7,38928341,1803.987,0.498
208,AFG,Afghanistan,26/07/2020,36157.0,1259.0,78.7,38928341,1803.987,0.498
209,AFG,Afghanistan,27/07/2020,36263.0,1269.0,78.7,38928341,1803.987,0.498
210,AFG,Afghanistan,28/07/2020,36368.0,1270.0,78.7,38928341,1803.987,0.498
211,AFG,Afghanistan,29/07/2020,36471.0,1271.0,78.7,38928341,1803.987,0.498
212,AFG,Afghanistan,30/07/2020,36471.0,1271.0,78.7,38928341,1803.987,0.498
213,AFG,Afghanistan,31/07/2020,36542.0,1271.0,78.7,38928341,1803.987,0.498
214,AFG,Afghanistan,01/08/2020,36710.0,1283.0,78.7,38928341,1803.987,0.498
215,AFG,Afghanistan,02/08/2020,36710.0,1283.0,78.7,38928341,1803.987,0.498
216,AFG,Afghanistan,03/08/2020,36710.0,1284.0,78.7,38928341,1803.987,0.498
217,AFG,Afghanistan,04/08/2020,36747.0,1288.0,75.0,38928341,1803.987,0.498
218,AFG,Afghanistan,05/08/2020,36829.0,1294.0,71.3,38928341,1803.987,0.498
219,AFG,Afghanistan,06/08/2020,36896.0,1298.0,71.3,38928341,1803.987,0.498
220,AFG,Afghanistan,07/08/2020,36937.0,1298.0,71.3,38928341,1803.987,0.498
221,AFG,Afghanistan,08/08/2020,37015.0,1307.0,71.3,38928341,1803.987,0.498
222,AFG,Afghanistan,09/08/2020,37054.0,1312.0,71.3,38928341,1803.987,0.498
223,AFG,Afghanistan,10/08/2020,37054.0,1312.0,71.3,38928341,1803.987,0.498
224,AFG,Afghanistan,11/08/2020,37054.0,1312.0,71.3,38928341,1803.987,0.498
225,AFG,Afghanistan,12/08/2020,37269.0,1344.0,71.3,38928341,1803.987,0.498
226,AFG,Afghanistan,13/08/2020,37345.0,1354.0,71.3,38928341,1803.987,0.498
227,AFG,Afghanistan,14/08/2020,37424.0,1363.0,71.3,38928341,1803.987,0.498
228,AFG,Afghanistan,15/08/2020,37431.0,1363.0,60.19,38928341,1803.987,0.498
229,AFG,Afghanistan,16/08/2020,37551.0,1370.0,60.19,38928341,1803.987,0.498
230,AFG,Afghanistan,17/08/2020,37596.0,1375.0,60.19,38928341,1803.987,0.498
231,AFG,Afghanistan,18/08/2020,37599.0,1375.0,48.15,38928341,1803.987,0.498
232,AFG,Afghanistan,19/08/2020,37599.0,1375.0,48.15,38928341,1803.987,0.498
233,AFG,Afghanistan,20/08/2020,37759.0,1383.0,48.15,38928341,1803.987,0.498
234,AFG,Afghanistan,21/08/2020,37856.0,1385.0,48.15,38928341,1803.987,0.498
235,AFG,Afghanistan,22/08/2020,37894.0,1385.0,48.15,38928341,1803.987,0.498
236,AFG,Afghanistan,23/08/2020,37999.0,1387.0,48.15,38928341,1803.987,0.498
237,AFG,Afghanistan,24/08/2020,37999.0,1387.0,48.15,38928341,1803.987,0.498
238,AFG,Afghanistan,25/08/2020,38070.0,1397.0,48.15,38928341,1803.987,0.498
239,AFG,Afghanistan,26/08/2020,38071.0,1397.0,21.3,38928341,1803.987,0.498
240,AFG,Afghanistan,27/08/2020,38126.0,1401.0,21.3,38928341,1803.987,0.498
241,AFG,Afghanistan,28/08/2020,38129.0,1401.0,21.3,38928341,1803.987,0.498
242,AFG,Afghanistan,29/08/2020,38140.0,1402.0,21.3,38928341,1803.987,0.498
243,AFG,Afghanistan,30/08/2020,38143.0,1402.0,21.3,38928341,1803.987,0.498
244,AFG,Afghanistan,31/08/2020,38162.0,1402.0,21.3,38928341,1803.987,0.498
245,AFG,Afghanistan,01/09/2020,38196.0,1406.0,21.3,38928341,1803.987,0.498
246,AFG,Afghanistan,02/09/2020,38205.0,1406.0,21.3,38928341,1803.987,0.498
247,AFG,Afghanistan,03/09/2020,38243.0,1409.0,21.3,38928341,1803.987,0.498
248,AFG,Afghanistan,04/09/2020,38288.0,1410.0,21.3,38928341,1803.987,0.498
249,AFG,Afghanistan,05/09/2020,38304.0,1410.0,21.3,38928341,1803.987,0.498
250,AFG,Afghanistan,06/09/2020,38324.0,1410.0,21.3,38928341,1803.987,0.498
251,AFG,Afghanistan,07/09/2020,38398.0,1412.0,21.3,38928341,1803.987,0.498
252,AFG,Afghanistan,08/09/2020,38494.0,1415.0,21.3,38928341,1803.987,0.498
253,AFG,Afghanistan,09/09/2020,38520.0,1418.0,21.3,38928341,1803.987,0.498
254,AFG,Afghanistan,10/09/2020,38544.0,1420.0,21.3,38928341,1803.987,0.498
255,AFG,Afghanistan,11/09/2020,38572.0,1420.0,21.3,38928341,1803.987,0.498
256,AFG,Afghanistan,12/09/2020,38606.0,1420.0,21.3,38928341,1803.987,0.498
257,AFG,Afghanistan,13/09/2020,38641.0,1420.0,21.3,38928341,1803.987,0.498
258,AFG,Afghanistan,14/09/2020,38716.0,1420.0,21.3,38928341,1803.987,0.498
259,AFG,Afghanistan,15/09/2020,38815.0,1426.0,21.3,38928341,1803.987,0.498
260,AFG,Afghanistan,16/09/2020,38855.0,1436.0,21.3,38928341,1803.987,0.498
261,AFG,Afghanistan,17/09/2020,38872.0,1436.0,21.3,38928341,1803.987,0.498
262,AFG,Afghanistan,18/09/2020,38872.0,1436.0,21.3,38928341,1803.987,0.498
263,AFG,Afghanistan,19/09/2020,38919.0,1437.0,21.3,38928341,1803.987,0.498
264,AFG,Afghanistan,20/09/2020,39044.0,1441.0,21.3,38928341,1803.987,0.498
265,AFG,Afghanistan,21/09/2020,39044.0,1441.0,21.3,38928341,1803.987,0.498
266,AFG,Afghanistan,22/09/2020,39074.0,1444.0,28.7,38928341,1803.987,0.498
267,AFG,Afghanistan,23/09/2020,39145.0,1446.0,28.7,38928341,1803.987,0.498
268,AFG,Afghanistan,24/09/2020,39170.0,1451.0,28.7,38928341,1803.987,0.498
269,AFG,Afghanistan,25/09/2020,39186.0,1451.0,28.7,38928341,1803.987,0.498
270,AFG,Afghanistan,26/09/2020,39192.0,1453.0,28.7,38928341,1803.987,0.498
271,AFG,Afghanistan,27/09/2020,39227.0,1453.0,28.7,38928341,1803.987,0.498
272,AFG,Afghanistan,28/09/2020,39227.0,1453.0,28.7,38928341,1803.987,0.498
273,AFG,Afghanistan,29/09/2020,39239.0,1456.0,28.7,38928341,1803.987,0.498
274,AFG,Afghanistan,30/09/2020,39254.0,1458.0,28.7,38928341,1803.987,0.498
275,AFG,Afghanistan,01/10/2020,39268.0,1458.0,28.7,38928341,1803.987,0.498
276,AFG,Afghanistan,02/10/2020,39285.0,1458.0,28.7,38928341,1803.987,0.498
277,AFG,Afghanistan,03/10/2020,39290.0,1458.0,25.0,38928341,1803.987,0.498
278,AFG,Afghanistan,04/10/2020,39297.0,1462.0,25.0,38928341,1803.987,0.498
279,AFG,Afghanistan,05/10/2020,39341.0,1462.0,25.0,38928341,1803.987,0.498
280,AFG,Afghanistan,06/10/2020,39486.0,1467.0,,38928341,1803.987,0.498
281,AFG,Afghanistan,07/10/2020,39548.0,1469.0,,38928341,1803.987,0.498
282,AFG,Afghanistan,08/10/2020,39616.0,1470.0,,38928341,1803.987,0.498
283,AFG,Afghanistan,09/10/2020,39693.0,1472.0,,38928341,1803.987,0.498
284,AFG,Afghanistan,10/10/2020,39703.0,1473.0,,38928341,1803.987,0.498
285,AFG,Afghanistan,11/10/2020,39703.0,1473.0,,38928341,1803.987,0.498
286,AFG,Afghanistan,12/10/2020,39799.0,1477.0,,38928341,1803.987,0.498
287,AFG,Afghanistan,13/10/2020,39928.0,1480.0,,38928341,1803.987,0.498
288,AFG,Afghanistan,14/10/2020,39994.0,1480.0,,38928341,1803.987,0.498
289,AFG,Afghanistan,15/10/2020,40026.0,1481.0,,38928341,1803.987,0.498
290,AFG,Afghanistan,16/10/2020,40026.0,1481.0,,38928341,1803.987,0.498
291,AFG,Afghanistan,17/10/2020,40073.0,1485.0,,38928341,1803.987,0.498
292,AFG,Afghanistan,18/10/2020,40141.0,1488.0,,38928341,1803.987,0.498
293,AFG,Afghanistan,19/10/2020,40200.0,1492.0,,38928341,1803.987,0.498
294,ALB,Albania,09/03/2020,2.0,,36.11,2877800,11803.431,0.785
295,ALB,Albania,10/03/2020,6.0,,41.67,2877800,11803.431,0.785
296,ALB,Albania,11/03/2020,10.0,,51.85,2877800,11803.431,0.785
297,ALB,Albania,12/03/2020,11.0,1.0,51.85,2877800,11803.431,0.785
298,ALB,Albania,13/03/2020,23.0,1.0,78.7,2877800,11803.431,0.785
299,ALB,Albania,14/03/2020,33.0,1.0,78.7,2877800,11803.431,0.785
300,ALB,Albania,15/03/2020,38.0,1.0,81.48,2877800,11803.431,0.785
301,ALB,Albania,16/03/2020,42.0,1.0,81.48,2877800,11803.431,0.785
302,ALB,Albania,17/03/2020,51.0,1.0,81.48,2877800,11803.431,0.785
303,ALB,Albania,18/03/2020,55.0,1.0,81.48,2877800,11803.431,0.785
